"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170025 Abreulândia";-;1;-;-;-;1;3;9;-;1;14;34;63
"170030 Aguiarnópolis";-;-;1;-;-;-;-;-;-;-;-;-;1
"170035 Aliança do Tocantins";-;-;1;2;-;-;-;-;-;-;-;2;5
"170040 Almas";-;-;-;1;1;-;1;1;-;-;-;4;8
"170070 Alvorada";-;-;-;3;-;3;-;-;-;-;1;-;7
"170100 Ananás";-;1;1;1;3;2;1;-;-;-;-;-;9
"170110 Aparecida do Rio Negro";-;1;17;23;23;7;-;-;-;3;2;1;77
"170130 Aragominas";-;1;1;-;-;-;1;-;-;-;3;11;17
"170190 Araguacema";-;-;-;2;2;1;1;-;-;-;-;-;6
"170200 Araguaçu";3;5;9;5;9;3;2;-;1;-;-;2;39
"170210 Araguaína";80;60;112;167;160;102;60;50;21;14;25;38;889
"170215 Araguanã";-;-;1;3;1;2;1;-;-;-;-;-;8
"170220 Araguatins";2;-;4;8;14;2;1;1;-;-;2;5;39
"170230 Arapoema";1;-;-;1;2;-;-;-;1;-;-;-;5
"170240 Arraias";4;3;4;12;22;12;2;-;-;-;2;1;62
"170255 Augustinópolis";2;2;6;2;-;-;-;-;-;-;-;1;13
"170270 Aurora do Tocantins";-;-;-;-;-;-;1;-;-;-;-;-;1
"170290 Axixá do Tocantins";1;-;4;1;1;-;-;1;-;-;-;-;8
"170300 Babaçulândia";-;-;1;-;-;-;-;-;-;-;-;-;1
"170305 Bandeirantes do Tocantins";-;-;1;3;1;-;-;-;-;-;-;-;5
"170310 Barrolândia";1;-;1;3;2;1;-;-;-;-;2;4;14
"170320 Bernardo Sayão";-;-;2;1;-;-;-;-;-;-;1;1;5
"170330 Bom Jesus do Tocantins";-;-;1;3;1;-;2;3;2;3;-;8;23
"170360 Brasilândia do Tocantins";-;-;1;-;-;-;-;-;-;-;-;-;1
"170370 Brejinho de Nazaré";-;11;4;10;11;2;1;-;-;-;-;-;39
"170380 Buriti do Tocantins";-;1;-;-;-;1;-;-;-;-;2;4;8
"170384 Campos Lindos";-;1;-;-;-;-;-;-;-;-;-;-;1
"170386 Cariri do Tocantins";-;-;-;-;-;-;-;-;-;1;-;1;2
"170388 Carmolândia";6;1;-;1;-;-;-;1;-;1;-;1;11
"170390 Caseara";-;-;1;-;1;-;-;-;-;-;-;1;3
"170410 Centenário";-;1;1;-;-;-;-;-;-;-;-;-;2
"170510 Chapada da Natividade";1;-;-;4;1;1;-;-;-;-;-;-;7
