"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170025 Abreulândia";-;-;-;2;2;-;-;-;-;-;-;-;4
"170030 Aguiarnópolis";2;-;2;4;-;-;-;-;-;-;2;1;11
"170035 Aliança do Tocantins";3;-;-;-;-;-;-;-;-;-;-;-;3
"170040 Almas";1;2;7;5;8;1;-;-;1;-;-;-;25
"170070 Alvorada";3;-;1;-;-;-;-;-;-;-;-;-;4
"170100 Ananás";-;-;-;1;-;-;-;-;-;-;2;1;4
"170105 Angico";1;3;-;-;2;-;-;-;-;1;-;-;7
"170110 Aparecida do Rio Negro";3;2;3;2;4;-;1;-;-;-;-;-;15
"170130 Aragominas";-;-;-;-;-;-;-;1;-;-;1;-;2
"170190 Araguacema";11;38;20;4;3;-;-;-;-;1;-;-;77
"170200 Araguaçu";27;65;93;33;14;9;1;-;-;3;30;83;358
"170210 Araguaína";80;32;57;62;86;55;23;21;23;16;36;18;509
"170215 Araguanã";1;-;-;-;-;-;-;-;-;-;1;-;2
"170220 Araguatins";3;2;11;7;3;1;-;-;2;2;2;1;34
"170230 Arapoema";1;-;2;-;4;3;-;-;4;1;1;-;16
"170240 Arraias";2;9;5;17;18;14;4;-;-;-;10;1;80
"170255 Augustinópolis";-;6;-;7;1;3;1;1;-;-;-;3;22
"170270 Aurora do Tocantins";-;-;-;-;2;-;-;-;-;-;-;-;2
"170290 Axixá do Tocantins";-;-;1;-;-;-;-;-;-;-;-;-;1
"170300 Babaçulândia";-;1;3;3;14;11;1;-;-;1;1;-;35
"170305 Bandeirantes do Tocantins";-;3;2;2;1;1;-;-;-;-;1;1;11
"170307 Barra do Ouro";-;3;1;-;-;-;-;-;-;-;-;-;4
"170310 Barrolândia";-;1;4;8;-;-;-;-;-;2;1;1;17
"170320 Bernardo Sayão";-;-;1;-;-;-;-;-;-;-;-;-;1
"170330 Bom Jesus do Tocantins";1;-;-;-;1;-;1;-;-;-;-;-;3
"170370 Brejinho de Nazaré";-;1;-;3;1;1;-;-;-;-;-;1;7
"170382 Cachoeirinha";-;1;-;5;1;2;-;-;2;2;-;1;14
"170384 Campos Lindos";2;2;-;-;1;-;-;1;1;-;-;-;7
"170386 Cariri do Tocantins";3;2;2;2;-;-;-;-;-;-;-;1;10
"170388 Carmolândia";1;-;2;-;-;-;-;-;-;-;-;-;3
"170389 Carrasco Bonito";-;1;1;-;-;-;-;-;-;-;-;-;2
"170390 Caseara";-;1;2;1;-;-;-;-;2;1;-;2;9
"170410 Centenário";-;1;-;-;-;-;-;-;-;-;-;-;1
"170510 Chapada da Natividade";2;-;2;1;3;-;-;-;-;-;-;-;8
"170460 Chapada de Areia";4;1;-;-;1;-;1;-;-;1;-;1;9
"170550 Colinas do Tocantins";12;13;2;5;3;2;-;-;-;-;9;16;62
"171670 Colméia";2;3;9;1;1;-;-;2;-;1;-;-;19
"170555 Combinado";-;-;-;-;-;-;1;-;2;1;-;-;4
"170560 Conceição do Tocantins";6;2;9;7;1;1;-;-;-;-;1;1;28
"170600 Couto Magalhães";-;-;-;1;-;-;-;-;-;-;-;1;2
"170610 Cristalândia";49;34;9;3;-;-;-;-;-;-;2;-;97
"170625 Crixás do Tocantins";8;4;-;-;-;-;-;-;-;-;-;-;12
"170650 Darcinópolis";-;-;2;3;1;-;-;-;-;-;-;-;6
"170700 Dianópolis";2;2;11;29;35;16;7;2;-;1;-;-;105
"170710 Divinópolis do Tocantins";8;11;15;4;2;1;-;-;-;2;3;4;50
"170720 Dois Irmãos do Tocantins";5;5;4;2;2;-;1;1;-;-;-;2;22
"170730 Dueré";21;14;16;4;2;1;-;-;1;1;1;5;66
"170755 Fátima";1;11;-;1;-;-;-;-;-;-;-;-;13
"170765 Figueirópolis";15;6;7;2;1;-;-;-;-;-;-;1;32
"170770 Filadélfia";1;3;1;-;1;-;-;1;-;-;-;2;9
"170820 Formoso do Araguaia";121;211;128;46;14;3;-;-;-;-;1;2;526
"170825 Fortaleza do Tabocão";1;-;-;1;-;-;-;-;-;1;-;2;5
"170830 Goianorte";5;1;-;1;-;-;-;-;-;-;-;-;7
"170900 Goiatins";-;-;-;-;-;-;-;-;-;1;-;-;1
"170930 Guaraí";9;5;4;8;7;5;1;2;-;1;4;1;47
"170950 Gurupi";249;306;145;36;18;8;1;-;2;1;2;6;774
"170980 Ipueiras";1;1;-;1;-;1;-;-;-;-;-;-;4
"171050 Itacajá";1;6;3;1;5;-;-;1;-;3;6;3;29
"171070 Itaguatins";-;-;1;1;-;-;-;-;-;-;1;3;6
"171090 Itapiratins";-;1;-;-;-;-;-;1;1;-;1;-;4
"171110 Itaporã do Tocantins";2;7;7;9;4;1;-;-;-;-;1;-;31
"171150 Jaú do Tocantins";17;-;-;-;-;-;-;-;-;-;-;2;19
"171180 Juarina";-;-;-;-;1;-;-;-;-;-;-;-;1
"171190 Lagoa da Confusão";-;1;2;1;-;-;-;1;-;-;-;-;5
"171195 Lagoa do Tocantins";-;-;1;8;-;-;-;-;1;1;-;-;11
"171200 Lajeado";8;31;11;3;-;-;-;-;-;-;-;1;54
"171215 Lavandeira";-;-;1;-;-;-;-;-;-;-;-;-;1
"171240 Lizarda";-;-;-;-;-;-;-;1;-;-;-;-;1
