"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170025 Abreulândia";2;-;-;-;1;-;-;1;-;-;-;-;4
"170030 Aguiarnópolis";-;2;2;6;-;1;-;-;-;-;-;1;12
"170035 Aliança do Tocantins";11;2;-;1;2;-;-;-;-;-;-;-;16
"170040 Almas";6;11;2;2;2;-;-;-;1;-;-;-;24
"170070 Alvorada";-;5;4;6;2;-;-;-;-;-;-;-;17
"170100 Ananás";-;1;4;2;19;14;3;2;1;4;2;2;54
"170110 Aparecida do Rio Negro";12;14;21;8;6;4;-;-;2;-;2;5;74
"170130 Aragominas";6;24;6;1;1;1;-;-;-;-;-;-;39
"170190 Araguacema";5;11;4;-;-;-;-;-;-;1;1;1;23
"170200 Araguaçu";9;39;48;20;15;2;-;1;-;-;-;2;136
"170210 Araguaína";98;170;161;170;123;60;46;19;15;17;42;41;962
"170215 Araguanã";1;6;4;6;2;-;-;1;1;-;2;-;23
"170220 Araguatins";13;14;7;-;14;2;-;-;-;1;3;1;55
"170230 Arapoema";2;1;2;-;1;1;-;-;-;-;-;-;7
"170240 Arraias";5;7;12;3;3;-;-;-;-;-;-;-;30
"170255 Augustinópolis";3;11;3;41;10;-;-;-;-;-;-;1;69
"170270 Aurora do Tocantins";-;1;10;3;3;1;-;-;-;-;-;-;18
"170300 Babaçulândia";1;17;1;2;3;2;1;-;-;-;-;1;28
"170305 Bandeirantes do Tocantins";1;1;2;-;-;-;-;-;-;-;-;-;4
"170310 Barrolândia";4;2;2;1;-;2;-;-;-;1;2;-;14
"170320 Bernardo Sayão";3;1;-;-;-;-;-;-;-;-;1;-;5
"170330 Bom Jesus do Tocantins";19;3;-;2;-;-;-;1;-;-;-;-;25
"170360 Brasilândia do Tocantins";-;-;2;-;1;-;-;-;-;-;-;-;3
"170370 Brejinho de Nazaré";2;1;2;3;-;-;-;-;1;2;5;-;16
"170380 Buriti do Tocantins";11;4;13;1;5;-;1;-;-;1;-;-;36
"170382 Cachoeirinha";1;14;4;-;-;-;-;-;-;-;-;-;19
"170384 Campos Lindos";-;-;-;1;-;-;-;-;-;-;-;-;1
"170386 Cariri do Tocantins";-;-;5;-;1;-;-;-;-;-;-;-;6
"170388 Carmolândia";1;6;4;2;2;3;2;2;1;1;-;1;25
"170389 Carrasco Bonito";-;6;3;2;-;-;-;-;-;-;-;-;11
"170390 Caseara";-;-;-;1;-;-;-;-;-;-;-;-;1
"170510 Chapada da Natividade";3;1;-;-;-;-;-;-;-;-;-;-;4
"170460 Chapada de Areia";5;-;-;-;-;-;-;-;-;-;-;1;6
"170550 Colinas do Tocantins";3;-;-;-;-;1;-;2;-;-;3;-;9
"171670 Colméia";2;-;-;-;1;-;-;-;-;-;-;-;3
"170555 Combinado";-;-;1;-;-;1;1;-;-;-;-;-;3
"170560 Conceição do Tocantins";-;2;3;3;1;-;-;-;-;1;-;-;10
"170600 Couto Magalhães";1;-;1;-;-;-;-;-;-;-;-;1;3
"170610 Cristalândia";38;33;8;-;-;-;-;-;-;-;-;5;84
"170625 Crixás do Tocantins";-;1;3;2;1;-;-;-;-;-;-;-;7
"170650 Darcinópolis";-;-;-;-;1;1;1;-;1;2;3;3;12
"170700 Dianópolis";48;94;116;55;48;16;4;-;-;-;-;3;384
"170710 Divinópolis do Tocantins";57;25;3;-;-;-;1;-;-;-;1;2;89
