DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Tocantins
Casos Prováveis por Município infecção e Mês 1º Sintoma(s)
Período:2012
"Município infecção";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"150616 Rio Maria";-;-;-;-;-;-;1;-;-;-;-;-;1
"170025 Abreulândia";1;3;-;6;-;1;4;8;6;1;-;-;30
"170030 Aguiarnópolis";1;-;5;3;-;-;-;-;-;1;2;-;12
"170040 Almas";-;1;-;-;1;-;-;-;-;-;-;-;2
"170070 Alvorada";-;-;-;-;-;-;-;-;-;-;-;1;1
"170110 Aparecida do Rio Negro";4;1;1;1;-;-;1;-;-;-;-;-;8
"170130 Aragominas";9;5;3;-;1;-;-;-;-;-;-;-;18
"170190 Araguacema";1;3;-;3;2;-;-;-;-;-;-;-;9
"170200 Araguaçu";29;28;33;59;45;26;2;8;4;5;3;6;248
"170210 Araguaína";152;257;539;455;114;20;41;12;30;35;54;69;1778
"170215 Araguanã";3;1;-;-;1;-;-;-;-;-;-;4;9
"170220 Araguatins";86;31;4;2;-;-;-;-;-;3;1;5;132
"170230 Arapoema";-;-;-;1;-;-;-;-;-;1;4;5;11
"170240 Arraias";-;-;-;-;3;-;-;-;-;-;-;-;3
"170255 Augustinópolis";11;14;2;1;1;-;-;-;-;-;-;-;29
"170290 Axixá do Tocantins";1;2;-;-;-;-;-;-;-;-;-;-;3
"170300 Babaçulândia";1;1;1;1;2;1;1;1;-;-;-;-;9
"170305 Bandeirantes do Tocantins";-;1;4;1;-;-;-;-;-;-;-;-;6
"170307 Barra do Ouro";1;-;2;-;-;-;-;-;-;-;-;-;3
"170310 Barrolândia";29;69;15;3;-;-;-;-;-;-;-;-;116
"170320 Bernardo Sayão";1;-;-;-;-;-;-;-;-;-;-;-;1
"170330 Bom Jesus do Tocantins";1;-;-;1;-;-;-;-;-;-;-;-;2
"170360 Brasilândia do Tocantins";4;6;4;5;2;3;1;-;-;-;-;-;25
"170380 Buriti do Tocantins";19;5;1;-;-;-;-;-;-;-;-;1;26
"170382 Cachoeirinha";4;2;-;-;4;1;-;-;-;-;2;-;13
"170384 Campos Lindos";-;-;-;1;-;-;1;-;-;-;-;-;2
"170386 Cariri do Tocantins";1;1;1;1;-;2;1;-;-;-;-;-;7
"170388 Carmolândia";3;3;9;4;3;-;-;-;-;-;-;-;22
"170390 Caseara";-;1;-;-;-;-;-;-;-;-;-;-;1
"170410 Centenário";-;-;-;-;-;1;-;-;-;-;-;-;1
"170510 Chapada da Natividade";-;-;-;3;2;-;-;-;1;-;-;-;6
"170460 Chapada de Areia";3;-;1;-;-;-;-;-;-;-;1;-;5
"170550 Colinas do Tocantins";58;52;27;30;15;8;1;4;-;3;6;10;214
"171670 Colméia";1;1;3;-;2;2;1;3;1;-;-;-;14
"170555 Combinado";-;-;-;-;1;-;-;-;-;-;-;-;1
"170600 Couto Magalhães";4;-;-;-;-;-;-;-;-;-;-;2;6
"170610 Cristalândia";7;6;5;1;-;1;-;-;-;-;-;1;21
"170650 Darcinópolis";-;1;-;-;-;-;-;-;-;-;-;-;1
"170700 Dianópolis";1;-;2;2;3;4;1;-;-;-;-;1;14
"170710 Divinópolis do Tocantins";48;73;40;37;22;6;1;-;-;-;-;-;227
"170720 Dois Irmãos do Tocantins";-;-;1;1;-;-;-;-;-;-;-;-;2
"170730 Dueré";-;2;3;12;5;3;3;1;-;-;2;-;31
"170740 Esperantina";4;-;-;-;-;-;-;-;-;-;-;-;4
"170755 Fátima";-;-;-;-;-;1;-;1;-;-;-;-;2
"170765 Figueirópolis";-;-;5;8;5;3;7;2;-;-;5;2;37
"170820 Formoso do Araguaia";9;12;7;15;10;6;3;-;2;2;6;11;83
"170825 Fortaleza do Tabocão";-;-;-;-;-;3;1;-;-;1;1;-;6
"170830 Goianorte";-;-;-;-;-;-;-;-;-;-;4;1;5
"170900 Goiatins";-;1;4;-;-;-;-;-;-;-;-;1;6
"170930 Guaraí";3;5;16;10;5;3;5;-;-;-;2;2;51
"170950 Gurupi";18;79;109;132;116;24;10;3;4;14;30;62;601
"171110 Itaporã do Tocantins";-;-;-;2;6;1;1;-;-;-;-;1;11
"171150 Jaú do Tocantins";-;-;-;6;-;-;-;-;1;2;33;18;60
"171180 Juarina";-;1;-;2;1;-;-;-;-;-;-;-;4
"171190 Lagoa da Confusão";1;1;1;-;-;-;-;-;-;-;-;-;3
"171200 Lajeado";12;12;4;2;-;-;-;-;-;-;-;-;30
"171240 Lizarda";4;1;-;-;-;-;-;-;-;-;-;-;5
"171250 Marianópolis do Tocantins";3;9;8;3;1;-;1;-;-;-;-;-;25
"171280 Maurilândia do Tocantins";1;-;-;-;-;-;-;-;-;1;-;-;2
"171320 Miracema do Tocantins";1;15;28;32;55;28;26;4;2;3;6;10;210
"171330 Miranorte";21;17;12;14;14;2;-;-;-;2;2;5;89
"171360 Monte do Carmo";-;2;-;1;6;1;-;-;-;-;-;-;10
"171395 Muricilândia";6;-;-;-;-;-;-;-;-;-;3;-;9
"171420 Natividade";1;2;1;4;-;3;-;-;-;1;-;1;13
"171488 Nova Olinda";1;7;1;3;-;-;-;-;-;-;-;1;13
"171500 Nova Rosalândia";1;3;3;-;-;-;1;-;-;-;-;-;8
"172100 Palmas";652;985;978;764;531;222;81;56;41;90;110;145;4655
"171570 Palmeirante";-;3;1;2;3;1;-;-;-;-;-;-;10
"171380 Palmeiras do Tocantins";-;-;4;7;-;-;-;-;-;-;-;-;11
"171575 Palmeirópolis";1;1;-;2;4;-;1;3;-;-;-;1;13
"171610 Paraíso do Tocantins";155;102;37;16;14;6;2;4;1;2;7;14;360
"171630 Pau D'Arco";-;-;-;-;-;-;-;-;-;-;-;1;1
"171650 Pedro Afonso";7;24;7;11;3;5;1;-;-;-;1;2;61
"171660 Peixe";-;-;-;-;-;2;2;-;-;-;9;7;20
"171665 Pequizeiro";-;-;-;-;2;-;1;-;-;-;-;-;3
"171720 Piraquê";-;-;1;-;-;-;-;-;-;-;1;-;2
"171750 Pium";2;11;5;2;3;1;2;3;-;-;-;1;30
"171790 Ponte Alta do Tocantins";2;3;5;8;6;13;5;-;1;-;-;-;43
"171800 Porto Alegre do Tocantins";-;1;-;-;-;-;-;-;-;-;-;-;1
"171820 Porto Nacional";12;9;10;13;23;33;16;4;2;-;1;1;124
"171830 Praia Norte";-;2;1;-;1;-;-;-;1;-;-;-;5
"171840 Presidente Kennedy";4;-;-;-;-;-;-;-;-;-;-;-;4
"171845 Pugmil";1;-;-;-;-;-;-;-;-;-;-;-;1
"171855 Riachinho";2;-;-;-;-;-;-;-;-;-;-;-;2
"171870 Rio dos Bois";-;-;-;-;1;-;-;-;-;-;-;-;1
"171875 Rio Sono";-;1;-;-;-;-;-;-;-;-;-;-;1
"171880 Sampaio";4;-;-;-;-;-;-;-;-;-;-;-;4
"171884 Sandolândia";-;-;-;1;-;-;-;-;-;-;-;1;2
"171886 Santa Fé do Araguaia";-;3;-;-;-;-;-;-;-;-;2;-;5
"171888 Santa Maria do Tocantins";7;12;9;-;-;-;-;-;-;-;-;1;29
"171890 Santa Rosa do Tocantins";-;-;-;-;1;1;-;2;-;-;-;6;10
"171900 Santa Tereza do Tocantins";-;-;1;-;-;-;-;-;-;-;-;-;1
"172000 Santa Terezinha do Tocantins";-;-;1;1;-;-;-;-;-;-;-;-;2
"172010 São Bento do Tocantins";4;3;5;-;-;-;-;-;-;1;-;-;13
"172020 São Miguel do Tocantins";2;1;-;3;1;-;-;-;-;-;-;-;7
"172025 São Salvador do Tocantins";-;-;-;2;4;3;-;-;-;-;-;-;9
"172030 São Sebastião do Tocantins";5;-;-;-;-;-;-;-;-;-;-;2;7
"172049 São Valério";-;-;1;-;-;-;-;-;-;-;-;-;1
"172065 Silvanópolis";2;7;6;8;5;-;-;-;-;-;2;-;30
"172080 Sítio Novo do Tocantins";-;-;-;2;4;-;-;1;-;-;-;-;7
"172085 Sucupira";-;-;-;1;-;-;-;-;-;-;1;1;3
"172090 Taguatinga";1;-;2;2;-;2;3;-;-;-;-;-;10
"172097 Talismã";-;-;-;-;-;-;-;2;-;-;-;2;4
"172110 Tocantínia";3;6;5;3;7;19;10;4;8;9;16;54;144
"172120 Tocantinópolis";1;1;-;2;-;-;-;-;1;2;7;6;20
"172125 Tupirama";-;1;2;1;10;-;-;-;-;-;-;-;14
"172208 Wanderlândia";-;-;-;-;-;-;-;-;-;-;-;1;1
"172210 Xambioá";1;-;6;1;2;-;-;-;-;5;-;1;16
"210140 Balsas";1;-;-;-;-;-;-;-;-;-;-;-;1
"220390 Floriano";1;-;-;-;-;-;-;-;-;-;-;-;1
"292580 Queimadas";-;1;-;-;-;-;-;-;-;-;-;-;1
"520013 Acreúna";-;-;-;1;1;-;-;-;-;-;-;-;2
"520870 Goiânia";1;2;-;-;-;-;-;-;-;-;-;-;3
"000000 Ignorado ou exterior";283;258;197;193;243;95;93;40;17;39;44;164;1666
"Total";1724;2174;2189;1914;1317;557;332;166;123;223;368;631;11718
 Fonte: Ministério da Saúde/SVS - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 ncluídas notificações de indivíduos residentes no Brasil, independente de sua confirmação, exceto os descartados, pois em situações de epidemia nem sempre é possível confirmar todos os casos.
 Para tabular os óbitos por dengue até 2012, deve-se considerar apenas os casos graves (DCC, FHD, SCD, DSA, DG) em que a evolução seja "óbito pelo agravo notificado" com critério de confirmação laboratorial e clínico-epidemiológico. A partir de 2013,
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos.
 Para cálculo da incidência utilize locais de residência.
 Dados de 2007 atualizados em 30/08/2009.
 Dados de 2008 atualizados em 17/03/2011.
 Dados de 2009 atualizados em 23/06/2011.
 Dados de 2010 atualizados em 18/06/2011.
 Dados de 2011 atualizados em 11/01/2012.
 Dados de 2012 atualizados em 25/07/2013.
 Dados de 2013 atualizados em 10/07/2014.
 Data da publicação dos dados 04/02/2019.
 
