DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Tocantins
Casos Prováveis por Município infecção e Mês 1º Sintoma(s)
Período:2013
"Município infecção";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170030 Aguiarnópolis";2;-;2;4;-;-;-;-;-;-;1;-;9
"170040 Almas";1;2;7;5;8;1;-;-;1;-;-;-;25
"170070 Alvorada";2;-;1;-;-;-;-;-;-;-;-;-;3
"170105 Angico";1;3;-;-;1;-;-;-;-;-;-;-;5
"170110 Aparecida do Rio Negro";3;-;-;-;2;-;-;-;-;-;-;-;5
"170190 Araguacema";5;15;6;-;2;-;-;-;-;1;-;-;29
"170200 Araguaçu";25;64;93;32;14;9;1;-;-;3;28;82;351
"170210 Araguaína";77;30;51;61;58;41;23;20;18;10;14;8;411
"170215 Araguanã";1;-;-;-;-;-;-;-;-;-;-;-;1
"170220 Araguatins";3;2;10;6;3;1;-;-;-;1;-;-;26
"170230 Arapoema";1;-;1;-;4;2;-;-;1;-;-;-;9
"170240 Arraias";1;8;5;17;18;14;4;-;-;-;10;1;78
"170255 Augustinópolis";-;6;-;7;1;3;1;1;-;-;-;-;19
"170270 Aurora do Tocantins";-;-;-;-;2;-;-;-;-;-;-;-;2
"170300 Babaçulândia";-;-;1;1;12;8;-;-;-;-;-;-;22
"170305 Bandeirantes do Tocantins";-;3;2;2;1;1;-;-;-;-;-;-;9
"170310 Barrolândia";-;1;-;2;-;-;-;-;-;1;-;-;4
"170320 Bernardo Sayão";-;-;1;-;-;-;-;-;-;-;-;-;1
"170330 Bom Jesus do Tocantins";-;-;-;-;1;-;1;-;-;-;-;-;2
"170382 Cachoeirinha";-;1;-;5;1;2;-;-;-;-;-;-;9
"170384 Campos Lindos";1;-;-;-;-;-;-;-;1;-;-;-;2
"170386 Cariri do Tocantins";3;2;2;2;-;-;-;-;-;-;-;1;10
"170388 Carmolândia";1;-;2;-;-;-;-;-;-;-;-;-;3
"170390 Caseara";-;1;-;-;-;-;-;-;-;-;-;-;1
"170460 Chapada de Areia";4;1;-;-;-;-;1;-;-;-;-;1;7
"170550 Colinas do Tocantins";8;9;2;3;1;2;-;-;-;-;7;7;39
"171670 Colméia";2;2;5;1;-;-;-;-;-;-;-;-;10
"170560 Conceição do Tocantins";4;-;7;7;-;1;-;-;-;-;-;1;20
"170600 Couto Magalhães";-;-;-;1;-;-;-;-;-;-;-;-;1
"170610 Cristalândia";29;24;9;3;-;-;-;-;-;-;-;-;65
"170650 Darcinópolis";-;-;2;3;1;-;-;-;-;-;-;-;6
"170700 Dianópolis";1;-;8;28;35;16;6;2;-;-;-;-;96
"170710 Divinópolis do Tocantins";8;9;14;4;1;1;-;-;-;1;-;1;39
"170720 Dois Irmãos do Tocantins";-;1;2;1;1;-;1;-;-;-;-;-;6
"170730 Dueré";21;13;16;4;2;1;-;-;1;1;-;5;64
"170765 Figueirópolis";15;6;6;1;1;-;-;-;-;-;-;1;30
"170770 Filadélfia";1;2;1;-;-;-;-;-;-;-;-;-;4
"170820 Formoso do Araguaia";120;206;125;43;14;3;-;-;-;-;-;1;512
"170825 Fortaleza do Tabocão";1;-;-;-;-;-;-;-;-;-;-;-;1
"170830 Goianorte";4;1;-;-;-;-;-;-;-;-;-;-;5
"170900 Goiatins";-;-;-;-;-;-;-;-;-;1;-;-;1
"170930 Guaraí";9;5;4;8;7;5;-;2;-;1;3;1;45
"170950 Gurupi";248;306;144;35;14;4;1;-;1;1;1;4;759
"171050 Itacajá";-;5;2;-;1;-;-;-;-;2;3;-;13
"171070 Itaguatins";-;-;-;-;-;-;-;-;-;-;1;-;1
"171090 Itapiratins";-;-;-;-;-;-;-;1;-;-;-;-;1
"171110 Itaporã do Tocantins";1;7;7;8;4;-;-;-;-;-;1;-;28
"171150 Jaú do Tocantins";14;-;-;-;-;-;-;-;-;-;-;2;16
"171190 Lagoa da Confusão";-;1;1;-;-;-;-;-;-;-;-;-;2
"171200 Lajeado";8;31;11;3;-;-;-;-;-;-;-;1;54
"171215 Lavandeira";-;-;1;-;-;-;-;-;-;-;-;-;1
"171280 Maurilândia do Tocantins";7;9;2;5;-;-;1;-;-;-;-;-;24
"171320 Miracema do Tocantins";28;29;18;12;4;4;2;2;1;1;10;9;120
"171330 Miranorte";10;5;5;11;6;-;-;1;-;7;12;19;76
"171360 Monte do Carmo";-;-;-;-;-;1;-;-;-;-;-;-;1
"171395 Muricilândia";-;-;1;-;-;-;-;-;-;-;-;-;1
"171420 Natividade";3;3;2;10;4;4;-;-;-;-;-;-;26
"171488 Nova Olinda";-;-;1;-;2;-;-;1;-;-;-;-;4
"171500 Nova Rosalândia";1;-;-;2;-;-;-;-;-;-;-;-;3
"171510 Novo Acordo";-;-;-;-;1;-;-;-;-;-;-;-;1
"171515 Novo Alegre";-;-;9;8;1;-;-;-;-;-;-;-;18
"172100 Palmas";237;321;585;628;417;221;68;66;50;47;77;66;2783
"171380 Palmeiras do Tocantins";-;2;2;4;-;-;-;-;-;-;-;-;8
"171575 Palmeirópolis";16;10;23;9;13;3;-;1;1;-;-;-;76
"171610 Paraíso do Tocantins";8;17;10;17;2;3;2;1;1;1;1;6;69
"171620 Paranã";-;-;-;3;-;1;-;-;-;-;1;1;6
"171650 Pedro Afonso";3;5;4;7;3;5;1;-;1;-;1;-;30
"171660 Peixe";18;7;-;-;-;-;-;-;-;-;-;3;28
"171665 Pequizeiro";-;1;-;-;3;2;1;1;-;-;-;-;8
"171720 Piraquê";-;-;-;1;-;-;-;-;-;-;-;-;1
"171750 Pium";9;11;28;14;4;3;-;-;-;-;1;-;70
"171780 Ponte Alta do Bom Jesus";-;2;-;-;6;-;-;-;-;-;-;-;8
"171790 Ponte Alta do Tocantins";-;-;1;1;8;1;-;-;-;-;-;-;11
"171800 Porto Alegre do Tocantins";-;4;2;2;1;-;-;-;-;-;-;-;9
"171820 Porto Nacional";12;11;13;14;15;14;4;-;-;-;2;-;85
"171830 Praia Norte";1;-;2;-;-;-;-;-;-;-;-;-;3
"171850 Recursolândia";-;-;-;-;1;1;-;-;-;-;-;-;2
"171865 Rio da Conceição";-;-;-;1;-;-;-;-;-;-;-;-;1
"171870 Rio dos Bois";-;1;-;-;-;-;-;-;-;-;1;1;3
"171875 Rio Sono";-;-;-;-;-;-;-;-;-;-;1;-;1
"171880 Sampaio";1;2;-;-;-;-;-;-;-;-;-;-;3
"171884 Sandolândia";12;26;29;7;-;-;1;-;-;-;1;1;77
"171888 Santa Maria do Tocantins";-;-;-;2;2;1;6;1;-;-;-;-;12
"171890 Santa Rosa do Tocantins";19;1;2;-;1;-;-;-;-;-;-;-;23
"171900 Santa Tereza do Tocantins";-;1;-;-;1;-;-;-;-;-;-;-;2
"172010 São Bento do Tocantins";-;-;1;-;-;-;-;-;-;-;-;-;1
"172020 São Miguel do Tocantins";-;6;-;1;-;-;-;-;-;-;-;-;7
"172025 São Salvador do Tocantins";7;20;24;15;7;-;2;-;-;-;-;1;76
"172049 São Valério";-;-;2;-;-;1;-;-;-;-;-;-;3
"172065 Silvanópolis";-;2;1;-;-;-;-;-;-;-;-;-;3
"172080 Sítio Novo do Tocantins";1;-;-;-;-;-;-;-;-;-;-;-;1
"172085 Sucupira";2;7;6;3;2;-;-;-;-;-;-;-;20
"172090 Taguatinga";-;6;-;2;4;1;3;-;-;-;-;-;16
"172093 Taipas do Tocantins";-;1;13;7;-;-;-;1;-;-;-;-;22
"172097 Talismã";52;16;2;-;-;-;-;-;-;-;-;-;70
"172110 Tocantínia";121;1;2;-;1;1;-;1;-;1;-;7;135
"172120 Tocantinópolis";18;24;15;20;33;11;7;4;1;1;2;-;136
"172125 Tupirama";2;-;1;1;-;-;-;-;-;-;-;-;4
"172208 Wanderlândia";1;-;2;-;-;-;-;-;-;-;-;-;3
"172210 Xambioá";2;2;8;3;3;2;-;-;-;-;-;-;20
"317020 Uberlândia";1;-;-;-;-;-;-;-;-;-;-;-;1
"520870 Goiânia";2;-;-;-;-;-;-;-;2;-;-;1;5
"521800 Porangatu";3;-;-;-;-;-;-;-;-;-;-;-;3
"000000 Ignorado ou exterior";221;433;223;231;141;53;20;18;29;37;99;82;1587
"Total";1443;1753;1590;1338;896;448;157;124;109;118;278;314;8568
 Fonte: Ministério da Saúde/SVS - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 ncluídas notificações de indivíduos residentes no Brasil, independente de sua confirmação, exceto os descartados, pois em situações de epidemia nem sempre é possível confirmar todos os casos.
 Para tabular os óbitos por dengue até 2012, deve-se considerar apenas os casos graves (DCC, FHD, SCD, DSA, DG) em que a evolução seja "óbito pelo agravo notificado" com critério de confirmação laboratorial e clínico-epidemiológico. A partir de 2013,
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos.
 Para cálculo da incidência utilize locais de residência.
 Dados de 2007 atualizados em 30/08/2009.
 Dados de 2008 atualizados em 17/03/2011.
 Dados de 2009 atualizados em 23/06/2011.
 Dados de 2010 atualizados em 18/06/2011.
 Dados de 2011 atualizados em 11/01/2012.
 Dados de 2012 atualizados em 25/07/2013.
 Dados de 2013 atualizados em 10/07/2014.
 Data da publicação dos dados 04/02/2019.
 
