DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Tocantins
Casos Prováveis por Município infecção e Mês 1º Sintoma(s)
Período:2017
"Município infecção";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"150140 Belém";-;-;-;1;-;-;-;-;-;-;-;-;1
"150304 Floresta do Araguaia";1;-;-;-;-;-;-;-;-;-;-;-;1
"170030 Aguiarnópolis";-;2;5;9;17;10;2;-;-;-;-;-;45
"170035 Aliança do Tocantins";-;-;2;4;-;-;-;-;-;-;-;-;6
"170100 Ananás";-;-;-;-;-;1;2;1;-;-;-;-;4
"170105 Angico";-;-;-;-;1;-;1;-;-;-;-;-;2
"170110 Aparecida do Rio Negro";2;2;1;-;-;1;3;1;1;-;-;1;12
"170130 Aragominas";-;-;-;1;-;-;-;-;-;-;-;-;1
"170210 Araguaína";141;178;279;301;249;53;36;20;12;22;21;22;1334
"170215 Araguanã";-;-;-;-;-;-;1;2;-;-;1;-;4
"170220 Araguatins";9;16;3;-;-;-;-;-;-;-;-;1;29
"170240 Arraias";2;1;9;9;7;6;-;3;2;-;-;2;41
"170255 Augustinópolis";6;2;11;-;-;-;-;-;-;-;-;1;20
"170270 Aurora do Tocantins";1;14;24;15;1;-;-;-;-;-;-;-;55
"170290 Axixá do Tocantins";3;1;-;-;-;-;-;-;-;-;-;-;4
"170300 Babaçulândia";1;2;-;-;-;-;-;-;-;-;-;-;3
"170305 Bandeirantes do Tocantins";-;-;-;-;1;-;-;-;-;-;-;-;1
"170307 Barra do Ouro";-;-;-;-;-;-;-;-;-;-;-;2;2
"170320 Bernardo Sayão";-;-;-;1;-;-;-;-;-;-;-;-;1
"170330 Bom Jesus do Tocantins";-;-;1;-;-;2;-;-;-;-;1;-;4
"170370 Brejinho de Nazaré";1;-;1;-;1;-;-;-;-;-;-;-;3
"170380 Buriti do Tocantins";-;4;3;-;-;-;-;-;-;-;-;-;7
"170382 Cachoeirinha";2;-;-;-;-;-;-;-;-;-;-;-;2
"170386 Cariri do Tocantins";-;-;3;1;-;-;-;1;-;-;1;-;6
"170388 Carmolândia";2;-;2;-;-;-;-;-;1;-;-;-;5
"170550 Colinas do Tocantins";1;1;-;1;-;-;-;-;-;-;-;-;3
"171670 Colméia";-;-;1;1;-;-;-;-;-;-;-;-;2
"170555 Combinado";6;1;8;11;3;2;-;-;-;-;-;-;31
"170560 Conceição do Tocantins";-;-;1;5;13;4;1;-;-;-;-;-;24
"170600 Couto Magalhães";1;-;-;1;-;1;-;-;-;-;-;-;3
"170610 Cristalândia";1;-;1;-;-;-;-;-;-;-;-;-;2
"170625 Crixás do Tocantins";-;1;-;-;-;-;-;-;-;-;-;-;1
"170650 Darcinópolis";1;-;-;-;-;-;-;-;-;-;-;-;1
"170700 Dianópolis";13;16;4;-;18;3;-;2;-;-;-;-;56
"170710 Divinópolis do Tocantins";6;1;1;-;-;-;1;-;1;1;1;2;14
"170720 Dois Irmãos do Tocantins";-;-;-;-;1;3;-;-;-;2;-;-;6
"170730 Dueré";4;2;2;1;-;-;-;-;-;1;-;-;10
"170740 Esperantina";11;5;-;-;-;-;-;-;-;-;-;-;16
"170820 Formoso do Araguaia";-;1;-;4;-;-;-;-;-;-;-;1;6
"170825 Fortaleza do Tabocão";-;1;-;-;-;-;-;-;-;1;1;-;3
"170900 Goiatins";-;-;-;-;-;-;1;-;-;-;-;-;1
"170930 Guaraí";1;-;1;-;-;-;-;-;-;-;1;1;4
"170950 Gurupi";11;12;21;27;8;4;1;3;2;-;3;2;94
"171070 Itaguatins";-;-;1;-;-;-;-;-;-;-;-;-;1
"171110 Itaporã do Tocantins";1;1;-;-;-;-;-;-;-;-;-;-;2
"171150 Jaú do Tocantins";-;1;-;-;-;-;-;-;-;-;-;-;1
"171190 Lagoa da Confusão";3;-;-;-;-;-;-;-;-;-;1;-;4
"171200 Lajeado";2;-;3;1;1;-;1;-;-;-;-;-;8
"171215 Lavandeira";-;1;3;1;1;-;-;-;-;-;-;-;6
"171240 Lizarda";-;-;-;-;-;-;-;-;-;1;-;-;1
"171320 Miracema do Tocantins";1;2;1;1;3;-;-;-;-;-;-;4;12
"171330 Miranorte";-;3;3;12;11;2;1;1;-;-;-;-;33
"171395 Muricilândia";-;-;-;-;1;-;-;-;-;-;-;-;1
"171420 Natividade";1;-;-;-;-;-;-;-;-;-;-;-;1
"171430 Nazaré";-;-;1;-;-;-;-;-;-;-;-;-;1
"171488 Nova Olinda";-;4;21;10;8;-;-;-;1;3;-;2;49
"171510 Novo Acordo";-;1;2;1;-;-;-;-;1;-;-;1;6
"171515 Novo Alegre";1;1;1;5;4;5;-;-;-;-;-;-;17
"171525 Novo Jardim";-;1;1;-;-;-;-;-;-;-;-;-;2
"172100 Palmas";57;79;114;127;159;64;22;19;9;31;14;24;719
"171570 Palmeirante";-;1;-;-;1;-;-;-;-;-;-;-;2
"171380 Palmeiras do Tocantins";-;-;2;-;-;-;-;-;-;-;1;-;3
"171575 Palmeirópolis";-;2;-;-;-;-;-;-;-;-;-;-;2
"171610 Paraíso do Tocantins";-;-;1;1;1;-;-;-;1;-;-;-;4
"171620 Paranã";1;1;3;1;-;-;-;-;-;-;-;-;6
"171630 Pau D'Arco";1;-;-;-;-;-;-;-;-;-;-;-;1
"171650 Pedro Afonso";-;1;4;2;4;-;1;1;-;-;-;-;13
"171660 Peixe";-;-;-;1;-;-;-;-;-;-;-;-;1
"171665 Pequizeiro";-;1;-;-;-;1;1;-;-;-;-;-;3
"171700 Pindorama do Tocantins";-;3;-;-;-;-;-;-;-;-;1;-;4
"171720 Piraquê";-;-;-;-;-;-;-;-;-;1;-;-;1
"171750 Pium";-;1;-;2;-;-;1;-;1;1;2;3;11
"171780 Ponte Alta do Bom Jesus";-;-;-;-;-;-;1;2;2;-;-;-;5
"171790 Ponte Alta do Tocantins";-;-;-;-;-;-;-;-;1;-;-;-;1
"171800 Porto Alegre do Tocantins";-;1;-;-;-;-;-;-;-;-;-;-;1
"171820 Porto Nacional";7;18;4;5;6;-;2;-;1;-;-;1;44
"171830 Praia Norte";-;-;-;-;-;-;-;-;-;-;1;-;1
"171840 Presidente Kennedy";-;15;5;4;3;-;-;-;-;-;-;-;27
"171865 Rio da Conceição";25;8;4;3;-;-;-;-;-;-;-;1;41
"171870 Rio dos Bois";2;1;1;1;1;1;-;-;-;-;-;1;8
"171875 Rio Sono";-;-;-;-;-;-;1;-;-;-;-;-;1
"171880 Sampaio";2;8;-;-;-;-;-;-;-;-;-;-;10
"171886 Santa Fé do Araguaia";-;-;1;-;-;-;-;1;-;-;-;-;2
"171888 Santa Maria do Tocantins";-;1;5;-;-;-;-;-;-;-;-;-;6
"171900 Santa Tereza do Tocantins";-;-;-;1;-;-;-;-;-;-;-;-;1
"172000 Santa Terezinha do Tocantins";1;-;3;2;-;1;-;-;-;-;-;-;7
"172020 São Miguel do Tocantins";-;1;8;3;-;-;-;-;-;-;-;-;12
"172030 São Sebastião do Tocantins";-;-;-;1;-;-;-;-;-;-;-;-;1
"172049 São Valério";-;-;2;3;1;2;-;-;-;-;-;-;8
"172065 Silvanópolis";-;2;-;3;-;1;-;-;-;-;-;-;6
"172090 Taguatinga";-;-;-;-;1;-;1;-;-;-;-;-;2
"172097 Talismã";-;-;1;1;-;-;-;-;-;-;-;-;2
"172110 Tocantínia";-;1;1;1;1;-;2;-;-;-;1;-;7
"172120 Tocantinópolis";5;5;49;28;14;7;2;1;1;2;8;1;123
"172208 Wanderlândia";1;-;1;-;1;-;-;-;-;-;-;-;3
"172210 Xambioá";-;1;-;-;-;-;-;-;-;-;-;-;1
"210900 Porto Franco";3;-;-;-;-;-;-;-;-;-;-;-;3
"521730 Pirenópolis";-;-;-;-;-;1;-;-;-;-;-;-;1
"000000 Ignorado ou exterior";238;349;309;252;266;143;54;48;23;29;37;57;1805
"Total";579;778;939;866;808;318;139;106;60;95;96;130;4914
 Fonte: Ministério da Saúde/SVS - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Incluídas notificações de casos descartados.
 As bases de dados de dengue aqui disponíveis compõem um banco único a partir de 2014, podendo haver pequenas divergências com os dados disponibilizados pelo CGARB (Coordenação Geral de Vigilância de Arboviroses-CGARB) em sua série histórica, que par
 Para tabular os casos graves (classificação final igual a dengue com complicações, febre hemorrágica da dengue, síndrome do choque da dengue, dengue com sinais de alarme e dengue grave) é necessário considerar também o critério de confirmação (labor
 Para o Período de 2020 o estado do Espírito Santo passou a utilizar sistema o e-SUS Vigilância em Saúde. Portanto, para os casos de Arbovirose urbanas do Espírito Santo foram considerados apenas os dados disponibilizados pelo Sinan online (dengue e
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos.
 Para cálculo da incidência utilize locais de residência.
 Dados de 2014 atualizados em 13/07/2015.
 Dados de 2015 atualizados em 27/09/2016.
 Dados de 2016 atualizados em 06/07/2017.
 Dados de 2017 atualizados em 18/07/2018.
 Dados de 2018 atualizados em 01/10/2019.
 Dados de 2019 atualizados em 10/07/2020.
 Dados de 2020 atualizados em 11/01/2021, sujeitos a revisão.
 *Data da publicação dos dados 03/2021.
 
