DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Tocantins
Casos Prováveis por Município infecção e Mês 1º Sintoma(s)
Período:2016
"Município infecção";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"150840 Xinguara";-;-;-;-;-;-;-;-;-;-;-;1;1
"170030 Aguiarnópolis";-;1;1;6;-;-;-;-;-;-;-;1;9
"170035 Aliança do Tocantins";1;-;-;-;-;-;-;-;-;-;-;-;1
"170040 Almas";5;11;2;1;2;-;-;-;1;-;-;-;22
"170070 Alvorada";-;2;3;2;-;-;-;-;-;-;-;-;7
"170100 Ananás";-;-;1;-;4;1;-;-;-;-;-;-;6
"170110 Aparecida do Rio Negro";3;2;8;3;3;4;-;-;1;-;2;2;28
"170130 Aragominas";6;23;6;1;-;-;-;-;-;-;-;-;36
"170190 Araguacema";4;9;4;-;-;-;-;-;-;-;-;-;17
"170200 Araguaçu";8;38;44;11;8;2;-;1;-;-;-;2;114
"170210 Araguaína";97;165;157;168;120;58;41;16;15;17;41;38;933
"170215 Araguanã";-;4;-;-;1;-;-;-;-;-;1;-;6
"170220 Araguatins";3;2;-;-;-;-;-;-;-;-;1;1;7
"170240 Arraias";3;6;9;-;1;-;-;-;-;-;-;-;19
"170255 Augustinópolis";3;11;3;41;10;-;-;-;-;-;-;1;69
"170270 Aurora do Tocantins";-;1;9;2;2;-;-;-;-;-;-;-;14
"170290 Axixá do Tocantins";-;-;1;-;-;-;-;-;-;-;-;-;1
"170300 Babaçulândia";-;2;-;-;-;-;-;-;-;-;-;-;2
"170310 Barrolândia";-;1;-;-;-;-;-;-;-;-;1;-;2
"170320 Bernardo Sayão";1;-;-;-;-;-;-;-;-;-;-;-;1
"170330 Bom Jesus do Tocantins";-;1;-;-;-;-;-;1;-;-;-;-;2
"170360 Brasilândia do Tocantins";-;-;2;-;-;-;-;-;-;-;-;-;2
"170370 Brejinho de Nazaré";1;1;-;-;-;-;-;-;-;-;-;-;2
"170380 Buriti do Tocantins";11;4;7;1;5;-;1;-;-;1;-;-;30
"170382 Cachoeirinha";-;14;4;-;-;-;-;-;-;-;-;-;18
"170386 Cariri do Tocantins";-;-;4;-;1;-;-;-;-;-;-;-;5
"170388 Carmolândia";1;6;4;2;2;3;2;2;-;1;-;1;24
"170389 Carrasco Bonito";-;6;3;1;-;-;-;-;-;-;-;-;10
"170550 Colinas do Tocantins";-;-;-;-;-;1;-;-;-;-;1;-;2
"170555 Combinado";-;-;1;-;-;1;1;-;-;-;-;-;3
"170560 Conceição do Tocantins";-;1;3;3;1;-;-;-;-;-;-;-;8
"170610 Cristalândia";38;31;7;-;-;-;-;-;-;-;-;5;81
"170625 Crixás do Tocantins";-;-;-;2;-;-;-;-;-;-;-;-;2
"170700 Dianópolis";48;92;114;55;47;14;4;-;-;-;-;3;377
"170710 Divinópolis do Tocantins";55;24;3;-;-;-;1;-;-;-;1;2;86
"170720 Dois Irmãos do Tocantins";62;17;-;-;-;-;-;-;-;-;-;1;80
"170740 Esperantina";1;-;1;-;2;-;-;-;-;-;-;-;4
"170820 Formoso do Araguaia";30;58;91;55;61;13;-;-;-;-;-;1;309
"170830 Goianorte";9;-;-;-;-;-;-;-;-;1;-;-;10
"170900 Goiatins";-;1;-;-;1;-;-;-;-;-;-;-;2
"170930 Guaraí";19;11;6;-;7;1;-;1;-;-;-;-;45
"170950 Gurupi";16;53;61;21;12;3;4;1;1;-;2;3;177
"170980 Ipueiras";-;1;-;-;-;-;-;-;-;-;-;-;1
"171050 Itacajá";2;6;4;-;-;-;-;-;-;-;-;-;12
"171070 Itaguatins";-;-;-;3;1;-;-;-;-;-;-;-;4
"171090 Itapiratins";-;6;1;-;-;-;-;-;-;-;-;-;7
"171110 Itaporã do Tocantins";1;2;3;10;2;-;-;-;-;-;-;-;18
"171150 Jaú do Tocantins";-;-;-;-;3;-;-;-;-;-;-;-;3
"171190 Lagoa da Confusão";56;166;32;7;2;1;2;2;1;-;-;1;270
"171195 Lagoa do Tocantins";-;-;3;-;-;-;-;-;-;-;-;-;3
"171200 Lajeado";2;-;1;-;1;-;-;-;-;1;2;1;8
"171240 Lizarda";2;1;-;2;-;-;-;-;-;-;-;-;5
"171245 Luzinópolis";3;-;-;-;-;-;-;-;-;-;-;-;3
"171250 Marianópolis do Tocantins";-;-;-;-;-;-;-;-;-;-;-;1;1
"171280 Maurilândia do Tocantins";-;6;2;2;3;2;-;-;-;-;-;-;15
"171320 Miracema do Tocantins";72;36;5;-;-;2;-;-;-;-;2;2;119
"171330 Miranorte";25;13;3;5;-;-;-;1;-;2;-;3;52
"171360 Monte do Carmo";-;-;-;1;-;-;-;-;-;1;-;1;3
"171370 Monte Santo do Tocantins";4;1;-;-;-;-;-;-;-;-;-;2;7
"171395 Muricilândia";8;19;6;4;3;-;-;-;-;-;-;-;40
"171420 Natividade";-;6;1;-;-;-;-;-;-;-;-;-;7
"171430 Nazaré";2;1;1;-;-;-;-;-;-;-;-;-;4
"171488 Nova Olinda";3;1;3;2;1;-;1;1;1;-;2;1;16
"171500 Nova Rosalândia";6;7;1;1;-;-;-;-;-;-;-;-;15
"171510 Novo Acordo";-;1;-;-;-;-;-;-;-;-;1;-;2
"171515 Novo Alegre";2;4;6;12;7;1;-;-;-;-;-;2;34
"171525 Novo Jardim";-;3;2;14;12;1;1;-;-;-;1;2;36
"172100 Palmas";389;362;248;190;111;29;12;6;7;7;9;28;1398
"171570 Palmeirante";-;-;1;-;-;-;-;-;-;-;-;-;1
"171575 Palmeirópolis";3;6;6;-;-;-;-;-;-;-;-;-;15
"171610 Paraíso do Tocantins";63;19;10;10;4;1;4;-;-;-;2;9;122
"171620 Paranã";2;-;-;-;-;-;-;-;-;-;-;-;2
"171630 Pau D'Arco";-;-;-;-;-;1;-;-;-;-;-;-;1
"171650 Pedro Afonso";2;1;-;-;-;-;1;-;-;-;-;-;4
"171660 Peixe";1;3;-;-;-;-;-;-;-;-;-;-;4
"171700 Pindorama do Tocantins";4;5;-;-;-;-;-;-;-;-;1;-;10
"171720 Piraquê";1;-;-;-;-;-;-;-;-;-;1;-;2
"171750 Pium";27;1;-;-;-;-;-;-;-;-;-;-;28
"171780 Ponte Alta do Bom Jesus";-;-;1;1;-;-;-;-;-;-;-;-;2
"171790 Ponte Alta do Tocantins";7;21;11;3;1;-;-;-;-;-;-;-;43
"171820 Porto Nacional";17;18;13;3;-;-;1;1;-;-;-;2;55
"171830 Praia Norte";-;2;3;2;1;-;-;-;-;-;-;-;8
"171840 Presidente Kennedy";5;2;-;1;-;-;-;-;-;-;-;-;8
"171855 Riachinho";1;-;-;-;-;-;-;-;-;-;-;-;1
"171865 Rio da Conceição";1;2;1;-;4;11;1;3;2;3;1;2;31
"171870 Rio dos Bois";-;1;1;1;3;-;-;-;-;-;-;1;7
"171875 Rio Sono";-;-;-;1;-;-;-;-;-;-;-;-;1
"171880 Sampaio";-;1;-;-;-;-;-;-;-;-;-;-;1
"171884 Sandolândia";1;-;1;-;-;-;-;-;-;-;-;-;2
"171886 Santa Fé do Araguaia";-;2;1;-;-;1;1;-;-;1;2;-;8
"171888 Santa Maria do Tocantins";-;1;2;-;1;1;-;-;-;-;-;-;5
"171890 Santa Rosa do Tocantins";-;-;1;1;4;-;-;-;-;-;-;-;6
"172010 São Bento do Tocantins";-;3;-;-;-;-;-;-;-;-;-;1;4
"172020 São Miguel do Tocantins";-;7;3;10;20;5;-;3;1;3;-;-;52
"172025 São Salvador do Tocantins";1;3;3;-;-;-;-;-;-;-;-;-;7
"172049 São Valério";4;6;2;3;4;-;1;-;-;-;-;2;22
"172065 Silvanópolis";2;31;18;5;3;-;-;-;-;-;-;-;59
"172080 Sítio Novo do Tocantins";-;1;3;-;-;-;-;-;-;-;-;-;4
"172090 Taguatinga";-;1;2;-;3;1;-;-;-;-;-;-;7
"172110 Tocantínia";-;2;3;1;-;-;-;-;-;1;1;-;8
"172120 Tocantinópolis";90;108;35;11;20;11;1;1;-;-;-;1;278
"172125 Tupirama";-;2;3;3;-;-;-;-;-;-;-;-;8
"172208 Wanderlândia";-;1;1;-;-;-;-;-;-;-;-;-;2
"172210 Xambioá";-;-;4;4;1;-;-;-;-;-;-;-;9
"210405 Estreito";-;-;1;-;-;-;-;-;-;-;-;-;1
"210530 Imperatriz";-;-;-;1;-;-;-;-;-;-;-;-;1
"231310 Tabuleiro do Norte";-;-;-;-;-;-;-;-;1;-;-;-;1
"330455 Rio de Janeiro";-;-;-;1;-;-;-;-;-;-;-;-;1
"412430 Santo Antônio do Paraíso";-;-;1;-;-;-;-;-;-;-;-;-;1
"520110 Anápolis";-;1;-;-;-;-;-;-;-;-;-;-;1
"520870 Goiânia";-;-;1;-;-;-;-;-;-;-;-;-;1
"000000 Ignorado ou exterior";533;639;269;260;241;110;48;40;33;47;81;103;2404
"Total";1767;2130;1282;950;746;279;128;80;64;86;156;227;7895
 Fonte: Ministério da Saúde/SVS - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Incluídas notificações de casos descartados.
 As bases de dados de dengue aqui disponíveis compõem um banco único a partir de 2014, podendo haver pequenas divergências com os dados disponibilizados pelo CGARB (Coordenação Geral de Vigilância de Arboviroses-CGARB) em sua série histórica, que par
 Para tabular os casos graves (classificação final igual a dengue com complicações, febre hemorrágica da dengue, síndrome do choque da dengue, dengue com sinais de alarme e dengue grave) é necessário considerar também o critério de confirmação (labor
 Para o Período de 2020 o estado do Espírito Santo passou a utilizar sistema o e-SUS Vigilância em Saúde. Portanto, para os casos de Arbovirose urbanas do Espírito Santo foram considerados apenas os dados disponibilizados pelo Sinan online (dengue e
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos.
 Para cálculo da incidência utilize locais de residência.
 Dados de 2014 atualizados em 13/07/2015.
 Dados de 2015 atualizados em 27/09/2016.
 Dados de 2016 atualizados em 06/07/2017.
 Dados de 2017 atualizados em 18/07/2018.
 Dados de 2018 atualizados em 01/10/2019.
 Dados de 2019 atualizados em 10/07/2020.
 Dados de 2020 atualizados em 11/01/2021, sujeitos a revisão.
 *Data da publicação dos dados 03/2021.
 
